Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Lama_Berlangganan
1,47.0,1.0,36.0,1.0,0,0,0.0,190.0
0,43.0,1.0,28.0,1.0,0,0,0.07886742258643624,147.0
1,27.0,1.0,15.0,1.0,1,0,0.13726920107527882,115.0
1,48.0,1.0,46.0,1.0,0,0,0.0670858641762862,85.0
1,22.0,1.0,50.0,1.0,1,0,0.07985898592649782,58.0
1,52.0,1.0,28.0,0.0,0,1,0.06556038211465301,188.0
1,45.0,1.0,28.0,0.0,0,1,0.0692513045662143,141.0
1,64.0,1.0,29.0,1.0,0,0,0.044049224701647335,156.0
0,33.0,1.0,35.0,0.0,0,1,0.0,57.0
0,55.0,1.0,28.0,0.0,0,1,0.0,45.0
1,21.0,1.0,3.0,0.0,1,1,0.06767559321718586,246.0
0,50.0,1.0,8.0,0.0,0,1,0.09505241519156893,131.0
0,34.0,1.0,15.0,0.0,0,0,0.05576195038462612,274.0
1,75.0,1.0,28.0,0.0,0,1,0.06688308668272765,241.0
0,53.0,1.0,8.0,0.0,0,1,0.11930757997153675,96.0
0,24.0,1.0,33.0,1.0,1,0,0.0,287.0
1,23.0,1.0,28.0,0.0,1,1,0.0737142697684802,183.0
0,30.0,1.0,30.0,1.0,1,0,0.04080478480471039,164.0
0,49.0,1.0,28.0,0.0,0,1,0.040840131340284816,132.0
0,78.0,1.0,30.0,0.0,0,1,0.0,121.0
0,45.0,1.0,52.0,0.0,0,1,0.0,228.0
0,51.0,1.0,28.0,0.0,0,1,0.08559628675342071,37.0
1,41.0,1.0,8.0,0.0,0,1,0.059158938487726374,269.0
0,27.0,1.0,6.0,0.0,1,1,0.053103518840633634,83.0
0,25.0,1.0,3.0,1.0,1,0,0.0417107723218023,244.0
1,24.0,1.0,41.0,1.0,1,0,0.04548541025235566,219.0
0,22.0,1.0,28.0,0.0,1,1,0.08131377491698216,202.0
1,23.0,1.0,15.0,0.0,1,1,0.0896443952486815,171.0
0,26.0,1.0,6.0,1.0,1,0,0.0390318769940562,80.0
0,67.0,1.0,28.0,1.0,0,0,0.04876891737282223,138.0
0,22.0,1.0,34.0,0.0,1,1,0.04221306519575469,152.0
0,48.0,1.0,30.0,1.0,0,0,0.03677900043718083,46.0
1,22.0,1.0,6.0,1.0,1,0,0.04676904759690067,70.0
0,44.0,1.0,28.0,0.0,0,0,0.08399080990075065,247.0
1,31.0,1.0,3.0,0.0,1,1,0.04395620750276726,21.0
1,23.0,1.0,30.0,1.0,1,0,0.02998316388700271,213.0
0,33.0,1.0,34.0,0.0,1,1,0.057659501241779605,293.0
0,22.0,1.0,45.0,1.0,1,0,0.04473197094142707,114.0
0,77.0,1.0,8.0,0.0,0,1,0.07615876175504852,144.0
1,22.0,1.0,28.0,0.0,0,1,0.0,154.0
1,22.0,1.0,15.0,0.0,1,1,0.06876947547601553,97.0
1,43.0,1.0,35.0,0.0,0,1,0.05912917298408476,267.0
0,23.0,1.0,46.0,1.0,1,0,0.037260829527379614,129.0
1,27.0,1.0,8.0,1.0,1,0,0.06774256560037951,203.0
1,45.0,1.0,3.0,0.0,0,1,0.06442557228831612,18.0
0,35.0,1.0,41.0,1.0,0,0,0.0411991777279619,152.0
1,30.0,1.0,10.0,1.0,1,0,0.0,56.0
0,30.0,1.0,28.0,0.0,0,1,0.0,132.0
1,72.0,1.0,36.0,0.0,0,1,0.0,228.0
1,24.0,1.0,28.0,0.0,1,1,0.09390644330136642,127.0
1,21.0,1.0,26.0,0.0,1,1,0.063772591552178,164.0
0,23.0,1.0,8.0,1.0,1,0,0.07931948617299339,152.0
0,63.0,1.0,19.0,0.0,2,1,0.0,229.0
1,42.0,1.0,28.0,0.0,0,1,0.1023989135591171,245.0
1,30.0,1.0,28.0,1.0,1,0,0.1512850326025282,128.0
1,32.0,1.0,28.0,0.0,1,1,0.0,297.0
1,47.0,1.0,0.0,1.0,0,0,0.0,45.0
0,24.0,1.0,29.0,1.0,1,0,0.061776442464211635,237.0
1,21.0,1.0,36.0,1.0,1,0,0.05374905820086134,70.0
1,29.0,1.0,14.0,1.0,1,0,0.0,33.0
1,36.0,1.0,28.0,0.0,0,1,0.10732324406782814,21.0
0,44.0,1.0,46.0,0.0,0,1,0.06044629652022659,245.0
1,68.0,1.0,9.0,0.0,0,0,0.08795706326099696,37.0
0,21.0,1.0,12.0,1.0,1,0,0.062129907819955914,295.0
1,30.0,1.0,3.0,1.0,0,0,0.0,69.0
1,54.0,1.0,28.0,0.0,0,1,0.08842214925539733,125.0
0,22.0,1.0,12.0,0.0,1,1,0.04473755197335987,268.0
0,32.0,1.0,15.0,0.0,0,1,0.06075697396448603,116.0
1,23.0,1.0,37.0,0.0,1,1,0.06559386830624983,62.0
1,39.0,1.0,21.0,0.0,0,1,0.05360395137060842,59.0
0,25.0,1.0,11.0,1.0,1,0,0.024528635344675233,86.0
0,55.0,1.0,13.0,1.0,0,0,0.06241826113648414,71.0
0,38.0,1.0,12.0,0.0,0,1,0.0480880314770201,159.0
1,40.0,1.0,28.0,0.0,0,1,0.04105965192964179,30.0
1,25.0,1.0,37.0,1.0,1,0,0.08050452528672553,212.0
1,52.0,1.0,28.0,0.0,0,1,0.0,83.0
0,43.0,1.0,28.0,0.0,2,1,0.05795529593421824,135.0
1,38.0,1.0,28.0,0.0,0,1,0.07985340489456501,296.0
0,21.0,1.0,11.0,0.0,1,1,0.06125182546252802,242.0
0,31.0,1.0,8.0,1.0,1,0,0.03976857320918638,139.0
1,24.0,1.0,23.0,1.0,1,0,0.042946040722929665,215.0
0,33.0,1.0,28.0,0.0,1,1,0.08133423870073578,198.0
1,45.0,1.0,15.0,0.0,0,0,0.051905457319058296,176.0
1,22.0,1.0,47.0,1.0,1,0,0.06178946487205484,257.0
0,26.0,1.0,29.0,0.0,1,1,0.06607197670849341,22.0
0,24.0,1.0,29.0,1.0,1,0,0.06947268549954887,154.0
1,21.0,1.0,33.0,1.0,1,0,0.04648813565628285,236.0
0,26.0,1.0,30.0,1.0,1,0,0.04364180937055261,277.0
0,21.0,1.0,28.0,0.0,2,1,0.20757718102077075,177.0
1,37.0,1.0,39.0,0.0,1,0,0.0,254.0
1,44.0,1.0,8.0,1.0,0,0,0.10402113350758556,273.0
0,33.0,1.0,8.0,0.0,0,1,0.05323188257508813,118.0
1,23.0,1.0,37.0,0.0,1,1,0.0,30.0
1,57.0,1.0,41.0,0.0,0,0,0.0,218.0
0,23.0,1.0,15.0,1.0,1,0,0.07023170584241027,151.0
0,47.0,1.0,46.0,0.0,2,1,0.07581645846316985,39.0
0,44.0,1.0,28.0,0.0,0,1,0.0,77.0
1,29.0,1.0,28.0,0.0,1,1,0.08831610964867405,34.0
1,22.0,1.0,28.0,0.0,1,1,0.046521621847879675,157.0
0,42.0,1.0,46.0,0.0,0,1,0.06060442575832271,65.0
0,60.0,1.0,28.0,0.0,0,1,0.07220739114662302,44.0
0,55.0,1.0,8.0,0.0,0,1,0.0,130.0
1,30.0,1.0,15.0,1.0,1,0,0.0,259.0
0,45.0,1.0,7.0,0.0,0,1,0.08013431683518284,175.0
1,24.0,1.0,36.0,1.0,1,0,0.0,111.0
1,25.0,1.0,6.0,1.0,1,0,0.0325262541043839,192.0
1,48.0,1.0,28.0,0.0,0,1,0.0522998502423098,31.0
1,38.0,1.0,0.0,1.0,0,0,0.0,84.0
0,42.0,1.0,28.0,0.0,0,1,0.08045615634330788,243.0
1,24.0,1.0,10.0,1.0,1,0,0.05770787018519725,91.0
0,22.0,1.0,10.0,1.0,1,0,0.04857172091119648,73.0
0,32.0,1.0,18.0,1.0,1,0,0.029179495288678876,164.0
1,65.0,1.0,28.0,0.0,0,1,0.07322127861441581,276.0
0,21.0,1.0,25.0,0.0,1,1,0.03647018333689899,234.0
1,57.0,1.0,18.0,0.0,0,1,0.04318974578399546,139.0
1,41.0,1.0,8.0,1.0,0,0,0.05796459765410624,234.0
0,48.0,1.0,41.0,0.0,0,1,0.055512664291627524,296.0
1,44.0,1.0,28.0,0.0,0,0,0.05857851116671473,39.0
1,28.0,1.0,41.0,1.0,1,0,0.09030481736073001,208.0
1,25.0,1.0,11.0,0.0,1,0,0.049535379091594035,178.0
0,47.0,1.0,28.0,1.0,0,0,0.08067753727664245,133.0
0,49.0,1.0,43.0,0.0,0,1,0.06881040304352276,215.0
1,28.0,1.0,41.0,1.0,1,0,0.04039736947361567,36.0
1,29.0,1.0,14.0,1.0,1,0,0.0,181.0
1,64.0,1.0,41.0,1.0,0,0,0.05984726575943892,138.0
0,44.0,1.0,12.0,0.0,0,0,0.06325913661436,295.0
1,25.0,1.0,18.0,1.0,1,0,0.050592054470871665,114.0
0,42.0,1.0,28.0,0.0,0,1,0.035701861274149586,13.0
0,22.0,1.0,2.0,0.0,1,1,0.053445822132512304,79.0
0,28.0,1.0,30.0,1.0,1,0,0.0659361715981285,208.0
1,46.0,1.0,24.0,0.0,0,1,0.058509678439543474,264.0
1,41.0,1.0,4.0,0.0,0,1,0.05949566074767224,183.0
1,23.0,1.0,14.0,1.0,1,1,0.04191727050331606,96.0
0,23.0,1.0,3.0,1.0,1,0,0.03120913056824207,187.0
1,45.0,1.0,28.0,0.0,0,1,0.08119657324639326,106.0
0,21.0,1.0,18.0,1.0,1,0,0.05311096021654404,122.0
0,21.0,1.0,14.0,1.0,1,1,0.0,296.0
1,71.0,0.0,46.0,0.0,0,0,0.06493902722613412,47.0
0,26.0,1.0,14.0,1.0,1,0,0.04122522254364832,138.0
1,22.0,1.0,33.0,1.0,1,0,0.03871189782990875,14.0
0,62.0,1.0,8.0,0.0,0,1,0.10315049252606807,157.0
1,21.0,1.0,15.0,0.0,1,1,0.05329327392634898,223.0
0,26.0,1.0,17.0,1.0,1,0,0.03548606137274782,183.0
1,68.0,1.0,50.0,1.0,0,0,0.048147562484303345,90.0
0,58.0,1.0,28.0,1.0,0,0,0.03995646795092413,169.0
1,27.0,1.0,21.0,0.0,1,1,0.0533230394299906,190.0
0,22.0,1.0,15.0,0.0,1,0,0.045275191382886694,191.0
0,38.0,1.0,39.0,0.0,0,1,0.0,295.0
0,38.0,1.0,50.0,0.0,0,1,0.07605086180434763,163.0
1,35.0,1.0,28.0,0.0,0,1,0.07317663035895337,26.0
0,42.0,1.0,28.0,1.0,0,0,0.08633112262457329,19.0
0,24.0,1.0,21.0,1.0,1,0,0.05465504571795325,50.0
1,24.0,1.0,8.0,1.0,1,0,0.0747207158603626,282.0
1,53.0,1.0,10.0,0.0,0,1,0.04419619187587785,227.0
1,49.0,1.0,37.0,0.0,0,1,0.06526272707823677,132.0
1,52.0,1.0,8.0,1.0,0,1,0.038938859795176126,100.0
1,57.0,1.0,7.0,0.0,2,1,0.09230840782460678,33.0
0,62.0,1.0,28.0,0.0,0,1,0.0848112215948729,221.0
0,26.0,1.0,45.0,1.0,1,0,0.04313579580864502,55.0
1,36.0,1.0,36.0,0.0,0,1,0.0,275.0
0,31.0,1.0,28.0,0.0,0,1,0.047708521305589405,163.0
1,63.0,1.0,3.0,1.0,0,1,0.07555228961835043,103.0
0,33.0,1.0,29.0,1.0,0,0,0.05618238812356405,271.0
1,31.0,1.0,17.0,1.0,0,0,0.0,48.0
0,33.0,1.0,5.0,0.0,0,1,0.0,79.0
0,26.0,1.0,36.0,1.0,1,0,0.06820765159477989,74.0
1,32.0,1.0,14.0,0.0,1,1,0.03937790097389007,262.0
1,26.0,1.0,8.0,1.0,1,0,0.05045252867255155,170.0
1,46.0,1.0,47.0,1.0,0,0,0.0587998921000493,273.0
1,68.0,1.0,8.0,0.0,0,1,0.07810096086766444,70.0
0,41.0,1.0,3.0,0.0,0,1,0.044888239835545594,292.0
1,30.0,1.0,5.0,0.0,0,1,0.0,185.0
0,24.0,1.0,28.0,1.0,1,0,0.08244114336740864,227.0
1,41.0,1.0,2.0,0.0,0,1,0.05488758871515343,44.0
1,51.0,1.0,28.0,0.0,0,1,0.07400076274103082,250.0
1,37.0,1.0,48.0,1.0,0,0,0.0,97.0
1,31.0,1.0,12.0,1.0,1,0,0.04199726529435292,250.0
0,48.0,1.0,15.0,1.0,0,0,0.046623940766647755,80.0
0,25.0,1.0,41.0,1.0,1,0,0.055564753923000365,181.0
1,54.0,1.0,50.0,1.0,0,0,0.052891439627187065,299.0
1,21.0,1.0,4.0,1.0,1,0,0.0,120.0
0,46.0,1.0,28.0,0.0,0,1,0.051898015943147885,80.0
1,51.0,1.0,28.0,0.0,0,1,0.0,187.0
1,21.0,1.0,16.0,1.0,1,0,0.05172500395323095,176.0
0,25.0,1.0,36.0,0.0,1,1,0.07074144009227307,264.0
1,28.0,1.0,15.0,1.0,0,0,0.06807184648441497,210.0
1,37.0,1.0,41.0,0.0,0,0,0.03719013645623075,154.0
0,41.0,1.0,35.0,1.0,0,0,0.0,32.0
1,50.0,1.0,8.0,0.0,0,1,0.0755001999869776,48.0
1,65.0,1.0,28.0,0.0,0,1,0.058796171412094096,143.0
0,25.0,1.0,3.0,0.0,1,1,0.0,298.0
0,59.0,1.0,12.0,1.0,0,0,0.06815556196340704,57.0
0,45.0,1.0,28.0,0.0,0,1,0.11720353093286949,286.0
1,45.0,1.0,8.0,0.0,0,1,0.04904424828150725,147.0
0,75.0,1.0,28.0,0.0,0,0,0.06772954319253631,74.0
1,22.0,1.0,3.0,1.0,1,0,0.04486219501985917,83.0
1,22.0,1.0,11.0,1.0,1,0,0.07373473355223381,101.0
1,23.0,1.0,30.0,1.0,1,0,0.059034295441227076,215.0
0,24.0,1.0,10.0,1.0,1,0,0.050848781939780666,211.0
1,21.0,1.0,28.0,1.0,1,0,0.07120838643065104,195.0
0,24.0,1.0,13.0,0.0,1,1,0.04077501930106877,63.0
1,24.0,1.0,42.0,0.0,1,0,0.055990772693871094,105.0
1,50.0,1.0,28.0,0.0,1,0,0.0,274.0
1,42.0,1.0,49.0,1.0,0,0,0.03736686913410289,249.0
0,22.0,1.0,27.0,0.0,1,1,0.03640507129768294,122.0
1,67.0,1.0,28.0,0.0,0,1,0.04864799501427814,168.0
1,26.0,1.0,6.0,1.0,1,0,0.05432948552187299,172.0
0,21.0,1.0,6.0,0.0,1,1,0.0,190.0
1,39.0,1.0,28.0,0.0,0,1,0.059000809249630255,268.0
1,22.0,1.0,13.0,1.0,1,0,0.0,271.0
0,44.0,1.0,28.0,1.0,0,0,0.06409815174825825,138.0
1,50.0,1.0,15.0,1.0,0,0,0.04955956356330286,92.0
0,42.0,1.0,28.0,1.0,0,0,0.05087296641148949,118.0
1,35.0,1.0,3.0,0.0,0,1,0.03319039690438762,157.0
0,30.0,1.0,15.0,1.0,1,0,0.03978717664896239,272.0
0,21.0,1.0,41.0,1.0,1,0,0.0450259052898881,87.0
1,27.0,1.0,28.0,0.0,0,1,0.0,15.0
1,72.0,0.0,9.0,0.0,0,0,0.0619866613336806,250.0
1,21.0,1.0,8.0,1.0,1,0,0.08998483819658255,291.0
1,26.0,1.0,10.0,1.0,1,0,0.0,32.0
1,43.0,1.0,41.0,1.0,0,0,0.06679937120373558,130.0
1,41.0,1.0,36.0,0.0,0,1,0.055869850335327,167.0
1,42.0,1.0,8.0,1.0,0,0,0.05173802636107416,245.0
1,49.0,1.0,19.0,0.0,0,1,0.03917512348033151,58.0
1,32.0,1.0,3.0,0.0,0,1,0.029038109146381167,46.0
0,23.0,1.0,41.0,1.0,1,0,0.05660468620647958,244.0
0,43.0,1.0,29.0,1.0,0,0,0.0,61.0
0,72.0,1.0,28.0,0.0,0,1,0.09455198266159413,234.0
0,58.0,1.0,15.0,0.0,0,1,0.07134419154101594,261.0
1,39.0,1.0,3.0,0.0,0,1,0.1022891532644386,288.0
1,68.0,1.0,28.0,0.0,2,1,0.1508757569274559,16.0
1,52.0,1.0,28.0,0.0,0,1,0.08958300389742065,234.0
0,24.0,1.0,36.0,0.0,1,1,0.0540839201168296,168.0
1,42.0,1.0,30.0,0.0,0,1,0.1035653492330732,206.0
1,31.0,1.0,46.0,0.0,1,1,0.12119768945277982,12.0
1,43.0,1.0,28.0,0.0,0,1,0.07347986642730242,287.0
1,23.0,1.0,15.0,1.0,1,0,0.0,262.0
0,23.0,1.0,28.0,0.0,1,1,0.04920237751960337,89.0
0,23.0,1.0,11.0,1.0,1,0,0.045184034527984224,187.0
1,43.0,1.0,30.0,0.0,0,1,0.04411433674086338,235.0
0,26.0,1.0,41.0,1.0,1,0,0.028755336861785743,205.0
1,63.0,1.0,8.0,0.0,0,1,0.05946961593198582,219.0
1,34.0,1.0,28.0,1.0,0,0,0.058007385565591076,154.0
0,53.0,1.0,28.0,0.0,2,1,0.0,114.0
0,52.0,1.0,28.0,1.0,0,0,0.07121210711860623,20.0
1,22.0,1.0,29.0,1.0,1,0,0.05568195559358925,299.0
0,32.0,1.0,47.0,1.0,1,0,0.03858911512738705,70.0
0,21.0,1.0,28.0,1.0,1,1,0.0,62.0
1,22.0,1.0,46.0,1.0,0,0,0.03487400820411694,83.0
1,25.0,1.0,37.0,0.0,1,1,0.05974122615271563,65.0
1,30.0,1.0,36.0,0.0,1,0,0.06637707312082004,133.0
1,68.0,1.0,28.0,0.0,0,1,0.19723924953723942,276.0
0,66.0,1.0,28.0,0.0,2,1,0.06903736500879014,56.0
1,39.0,1.0,36.0,0.0,0,1,0.0,283.0
0,29.0,1.0,47.0,0.0,1,0,0.047981991870296815,299.0
0,27.0,1.0,28.0,1.0,1,0,0.07531974662115026,41.0
1,30.0,1.0,28.0,1.0,1,0,0.09751178992995806,28.0
1,45.0,1.0,24.0,0.0,0,1,0.0,292.0
1,26.0,1.0,3.0,0.0,1,1,0.053001199921865555,150.0
1,42.0,1.0,33.0,0.0,0,1,0.0,200.0
0,26.0,1.0,8.0,1.0,1,0,0.11048396848577303,76.0
1,30.0,1.0,19.0,1.0,1,0,0.04636907364171635,266.0
0,21.0,1.0,46.0,1.0,1,0,0.043820402392402355,89.0
1,32.0,1.0,28.0,1.0,1,0,0.051767791864715786,134.0
1,20.0,1.0,12.0,1.0,1,0,0.0700307886928293,98.0
0,42.0,1.0,8.0,0.0,0,1,0.0529360878826495,137.0
1,64.0,1.0,28.0,1.0,0,0,0.13488051940803855,205.0
1,62.0,1.0,16.0,1.0,0,0,0.033303877887021306,10.0
1,25.0,1.0,24.0,1.0,1,0,0.022530625912731264,184.0
1,25.0,1.0,41.0,1.0,1,0,0.0,236.0
0,29.0,1.0,8.0,0.0,1,1,0.0,20.0
1,53.0,1.0,28.0,1.0,0,0,0.058589673230580334,188.0
1,41.0,1.0,28.0,0.0,0,1,0.06642544206423769,115.0
0,23.0,1.0,9.0,0.0,1,1,0.05337512906136344,184.0
1,27.0,1.0,28.0,1.0,1,0,0.09713786079046016,223.0
0,24.0,1.0,46.0,1.0,1,0,0.06693331597012288,298.0
1,54.0,1.0,28.0,0.0,2,1,0.09124801175737395,269.0
0,28.0,1.0,6.0,1.0,1,0,0.03632879719460128,139.0
1,57.0,1.0,28.0,0.0,2,1,0.058063195884919115,199.0
1,25.0,1.0,10.0,0.0,1,0,0.0,69.0
1,25.0,1.0,50.0,1.0,1,0,0.05735254448547537,260.0
0,40.0,1.0,28.0,0.0,0,1,0.047885253983461544,147.0
1,54.0,1.0,50.0,1.0,0,0,0.06622638525863433,79.0
0,23.0,1.0,14.0,0.0,1,1,0.051042257713451215,225.0
0,41.0,1.0,9.0,1.0,0,0,0.05154082989944841,297.0
0,21.0,1.0,22.0,1.0,1,0,0.09020621912991712,72.0
0,26.0,1.0,14.0,0.0,1,1,0.0459170100551592,33.0
1,25.0,1.0,49.0,1.0,1,0,0.037305477782842045,29.0
0,20.0,1.0,30.0,0.0,1,1,0.04204749458174816,121.0
1,41.0,1.0,29.0,0.0,0,1,0.0582864371622313,181.0
0,39.0,1.0,28.0,0.0,0,1,0.03943371129321811,220.0
0,34.0,1.0,15.0,1.0,0,0,0.033006222850605074,73.0
0,22.0,1.0,46.0,1.0,1,0,0.044865915707814376,195.0
0,38.0,1.0,28.0,0.0,0,1,0.04785362813584232,25.0
0,73.0,1.0,28.0,1.0,0,0,0.07988689108616184,238.0
1,23.0,1.0,17.0,0.0,1,1,0.0312500581357493,115.0
0,52.0,1.0,30.0,1.0,0,0,0.06783000176732679,214.0
1,74.0,1.0,28.0,0.0,0,1,0.07445468667156557,126.0
0,23.0,1.0,36.0,0.0,1,0,0.06550271145134737,122.0
0,37.0,1.0,28.0,0.0,0,1,0.0,36.0
1,36.0,1.0,35.0,1.0,0,0,0.0,113.0
0,30.0,1.0,28.0,1.0,1,0,0.13206953965788273,70.0
1,28.0,1.0,45.0,0.0,0,1,0.07162882416958896,42.0
1,48.0,1.0,28.0,0.0,0,1,0.07590947566204992,155.0
1,40.0,1.0,7.0,0.0,0,1,0.044425014185122826,270.0
1,40.0,1.0,21.0,0.0,0,1,0.04101500367417935,111.0
0,53.0,1.0,28.0,0.0,2,1,0.11679611560177477,186.0
1,41.0,1.0,28.0,1.0,0,0,0.06155134084292186,266.0
1,80.0,1.0,28.0,0.0,0,1,0.0590491781930479,18.0
0,22.0,1.0,43.0,1.0,1,0,0.07110048647995015,159.0
1,41.0,1.0,28.0,0.0,0,1,0.0698931232384868,264.0
1,49.0,1.0,28.0,0.0,0,1,0.04525100691117787,48.0
0,26.0,1.0,34.0,1.0,1,0,0.062129907819955914,290.0
0,23.0,1.0,15.0,1.0,1,0,0.06536876668496006,239.0
1,52.0,1.0,45.0,0.0,0,1,0.0,114.0
0,24.0,1.0,40.0,1.0,1,0,0.057648339177914,239.0
0,69.0,1.0,10.0,1.0,0,0,0.0640125759252886,215.0
1,22.0,1.0,3.0,1.0,1,0,0.05188499353530468,41.0
0,22.0,1.0,13.0,1.0,1,0,0.04568446705795902,110.0
0,46.0,1.0,28.0,0.0,0,0,0.04161403443496702,119.0
1,43.0,1.0,38.0,0.0,0,1,0.059733784776805236,65.0
1,47.0,1.0,28.0,0.0,0,1,0.05392393053475587,174.0
0,22.0,1.0,35.0,1.0,1,0,0.05945287283618741,278.0
0,61.0,1.0,28.0,0.0,2,1,0.0885151664542774,71.0
0,24.0,1.0,6.0,1.0,1,0,0.053034686113462376,255.0
1,31.0,1.0,12.0,1.0,1,0,0.0,137.0
1,67.0,1.0,41.0,1.0,0,0,0.04715785948821937,175.0
1,48.0,1.0,28.0,0.0,0,1,0.052839349995814223,55.0
0,22.0,1.0,29.0,1.0,1,0,0.04072292966969593,264.0
0,48.0,1.0,45.0,0.0,0,1,0.04143544141311729,260.0
1,48.0,1.0,3.0,0.0,0,1,0.0477048006176342,150.0
0,24.0,1.0,14.0,1.0,1,0,0.06252244039922983,223.0
0,29.0,1.0,30.0,1.0,1,0,0.039407666477531696,212.0
1,49.0,1.0,28.0,0.0,0,1,0.05476108532467653,195.0
0,45.0,1.0,28.0,1.0,0,0,0.08642227947947577,66.0
0,57.0,1.0,28.0,0.0,0,1,0.05737486861320658,285.0
1,53.0,1.0,33.0,0.0,0,1,0.05978029337624526,276.0
1,65.0,1.0,8.0,0.0,0,0,0.071409303580232,75.0
1,62.0,1.0,3.0,0.0,0,1,0.0,104.0
0,53.0,1.0,28.0,0.0,0,1,0.08084310789064898,14.0
0,21.0,1.0,8.0,1.0,1,0,0.05351093417172835,247.0
0,52.0,1.0,46.0,0.0,0,1,0.07157859488219373,86.0
0,69.0,0.0,24.0,0.0,2,1,0.0521714865078553,212.0
1,53.0,1.0,28.0,1.0,0,0,0.0,102.0
0,21.0,1.0,37.0,1.0,1,0,0.06219129917121676,167.0
0,22.0,1.0,21.0,1.0,1,0,0.03734826569432688,219.0
1,55.0,1.0,46.0,0.0,0,1,0.04861450882268131,234.0
0,24.0,1.0,5.0,0.0,1,0,0.0,149.0
1,23.0,1.0,15.0,1.0,1,0,0.09007971573944024,136.0
1,25.0,1.0,8.0,0.0,1,1,0.08329132056517251,281.0
0,23.0,1.0,47.0,1.0,1,0,0.06013189838801194,113.0
0,22.0,1.0,13.0,1.0,1,0,0.03310668142539555,80.0
0,23.0,1.0,30.0,0.0,1,1,0.04883030872408308,23.0
1,60.0,1.0,15.0,0.0,2,1,0.05425321141879133,226.0
1,25.0,1.0,27.0,1.0,1,1,0.04495893290669445,236.0
0,31.0,1.0,40.0,1.0,1,0,0.054855962867534205,73.0
1,65.0,1.0,28.0,1.0,0,0,0.05877570762834048,71.0
1,29.0,1.0,13.0,0.0,1,1,0.058589673230580334,38.0
1,53.0,1.0,8.0,0.0,0,1,0.056654915493874816,159.0
1,30.0,1.0,50.0,0.0,0,1,0.057585087482675545,71.0
0,31.0,1.0,12.0,0.0,1,1,0.0,148.0
0,44.0,1.0,28.0,0.0,0,1,0.0,175.0
1,21.0,1.0,32.0,0.0,1,0,0.059521705563358666,180.0
1,39.0,1.0,36.0,1.0,0,0,0.09024156566549156,39.0
0,40.0,1.0,28.0,0.0,0,1,0.045647260178406986,226.0
1,47.0,1.0,30.0,1.0,0,0,0.043390662933576414,12.0
1,46.0,1.0,28.0,0.0,0,1,0.06785976727096842,279.0
0,41.0,1.0,28.0,0.0,0,1,0.0463021012585227,142.0
0,46.0,1.0,28.0,0.0,0,1,0.06752676569897775,111.0
0,46.0,1.0,28.0,0.0,0,0,0.06865041346144903,231.0
1,52.0,1.0,0.0,1.0,0,0,0.0,187.0
1,66.0,1.0,32.0,0.0,0,1,0.0,210.0
0,22.0,1.0,9.0,1.0,1,0,0.04368087659408224,123.0
1,67.0,1.0,28.0,0.0,2,1,0.05477968876445255,290.0
0,83.0,1.0,28.0,1.0,0,1,0.08197047634107547,143.0
0,40.0,1.0,11.0,0.0,0,1,0.06700400904127174,279.0
0,34.0,1.0,46.0,0.0,0,1,0.07264643232533696,35.0
0,60.0,1.0,28.0,0.0,2,1,0.09191773558931048,231.0
1,22.0,1.0,10.0,1.0,1,0,0.06316984010343513,264.0
0,31.0,1.0,33.0,0.0,0,1,0.05584008483168538,296.0
1,22.0,1.0,41.0,1.0,1,0,0.05897848512189904,29.0
0,59.0,1.0,28.0,0.0,0,1,0.04688996995544476,177.0
1,42.0,1.0,28.0,1.0,0,1,0.07627968411359261,200.0
0,24.0,1.0,37.0,1.0,1,0,0.02873301273405453,19.0
1,44.0,1.0,15.0,0.0,0,1,0.0,266.0
0,46.0,1.0,21.0,0.0,0,1,0.0508897095072879,105.0
0,24.0,1.0,33.0,0.0,1,0,0.0,273.0
1,58.0,1.0,28.0,0.0,0,1,0.07934739133265742,20.0
1,39.0,1.0,28.0,1.0,0,0,0.05706791185690234,263.0
0,21.0,1.0,41.0,1.0,1,0,0.04613653064451617,167.0
1,53.0,1.0,48.0,0.0,0,1,0.0,143.0
1,42.0,1.0,38.0,1.0,0,0,0.07137209670067997,85.0
1,78.0,1.0,22.0,0.0,0,1,0.033850819016436134,144.0
0,39.0,1.0,28.0,0.0,0,1,0.07293106495390998,164.0
1,21.0,1.0,30.0,1.0,1,0,0.055797296920200544,108.0
1,66.0,1.0,39.0,1.0,0,0,0.0,242.0
1,66.0,1.0,8.0,0.0,0,1,0.07730659398922862,68.0
1,21.0,1.0,46.0,1.0,1,0,0.06829880844968235,48.0
0,28.0,1.0,39.0,1.0,1,0,0.0442557228831611,123.0
0,23.0,1.0,46.0,1.0,1,0,0.03049103779288791,49.0
0,22.0,1.0,46.0,1.0,1,0,0.0399229817593273,54.0
1,23.0,1.0,36.0,0.0,1,1,0.05457877161487159,15.0
1,22.0,1.0,31.0,0.0,1,1,0.0,281.0
0,22.0,1.0,22.0,0.0,1,0,0.0,63.0
1,53.0,1.0,36.0,1.0,0,0,0.05329513427032658,137.0
1,37.0,1.0,28.0,0.0,0,1,0.042810235612564765,77.0
1,27.0,1.0,15.0,0.0,1,1,0.056232617410959286,123.0
